id,Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
13638,Glen Iris,4/8 Osborne Av,2,u,S,hockingstuart,27/05/2017,7.3,3146.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10412.0
13639,Attwood,7 Wolfson Ct,4,h,S,Barry,25/11/2017,16.5,3049.0,,,,,,,Hume City Council,,,Northern Metropolitan,1130.0
13640,Hampton,24A Smith St,3,h,S,Ray,3/12/2016,13.7,3188.0,3.0,1.0,2.0,289.0,109.0,1998.0,Bayside City Council,-37.9338,145.0226,Southern Metropolitan,5454.0
13641,Canterbury,43 Matlock St,3,h,S,Marshall,27/05/2017,8.4,3126.0,3.0,2.0,1.0,359.0,119.0,1910.0,Boroondara City Council,-37.8279,145.07403,Southern Metropolitan,3265.0
13642,Hampton,63 Beach Rd,2,h,S,Buxton,15/10/2016,13.7,3188.0,2.0,1.0,1.0,319.0,,,Bayside City Council,-37.9409,145.0001,Southern Metropolitan,5454.0
13643,Ivanhoe,44 Beatty St,5,h,S,Nelson,17/09/2016,7.9,3079.0,4.0,2.0,2.0,689.0,292.0,2007.0,Banyule City Council,-37.7591,145.04,Eastern Metropolitan,5549.0
13644,Brighton,24 North Rd,4,h,S,Biggin,8/04/2017,11.2,3186.0,4.0,2.0,2.0,920.0,333.0,1990.0,Bayside City Council,-37.8981,144.9902,Southern Metropolitan,10579.0
13645,Bentleigh,11 Lydia St,3,h,S,Woodards,27/05/2017,11.4,3204.0,3.0,1.0,2.0,383.0,,,Glen Eira City Council,-37.91916,145.04986,Southern Metropolitan,6795.0
13646,Hoppers Crossing,16 Hunter Av,3,h,S,hockingstuart,1/07/2017,18.4,3029.0,,,,,,,Wyndham City Council,,,Western Metropolitan,13830.0
13647,Sunshine,165 Morris St,3,h,S,Barry,30/07/2016,12.6,3020.0,3.0,1.0,2.0,427.0,,,Brimbank City Council,-37.7925,144.8282,Western Metropolitan,3755.0
13648,Clyde North,11 Riverbank Cl,4,h,SP,Harcourts,1/07/2017,43.4,3978.0,,,,,,,Casey City Council,,,Eastern Victoria,2987.0
13649,Surrey Hills,2/7 Benson St,3,u,S,RT,7/10/2017,10.2,3127.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,5457.0
13650,Frankston,84 Lindrum Rd,3,h,S,O'Brien,9/12/2017,38.0,3199.0,3.0,1.0,4.0,568.0,147.0,1970.0,Frankston City Council,-38.14799,145.15431999999996,South-Eastern Metropolitan,17055.0
13651,Elsternwick,1/34 Clarence St,3,u,S,Hodges,7/11/2016,8.5,3185.0,3.0,2.0,2.0,319.0,123.0,1990.0,Glen Eira City Council,-37.8922,145.0112,Southern Metropolitan,4898.0
13652,Kew,14 Atkins St,4,h,S,Jellis,16/09/2017,5.4,3101.0,4.0,3.0,2.0,481.0,,,Boroondara City Council,-37.81027,145.04476,Southern Metropolitan,10331.0
13653,Dandenong,7 Eton Ct,3,h,SP,O'Brien,27/05/2017,24.7,3175.0,3.0,1.0,1.0,810.0,,,Greater Dandenong City Council,-37.97938,145.23035,South-Eastern Metropolitan,10894.0
13654,Oak Park,1/51 Curie Av,3,u,PI,D'Aprano,17/03/2018,11.2,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,2651.0
13655,Hampton East,28 Roydon St,3,t,S,McGrath,22/08/2016,14.5,3188.0,3.0,2.0,1.0,0.0,3.0,2005.0,Bayside City Council,-37.9355,145.0276,Southern Metropolitan,2356.0
13656,Elwood,72 Addison St,4,h,S,Chisholm,21/10/2017,7.2,3184.0,4.0,2.0,1.0,302.0,206.0,1910.0,Port Phillip City Council,-37.8784,144.98019,Southern Metropolitan,8989.0
13657,Lalor,6/1 Rochdale Sq,2,u,S,Love,7/10/2017,16.3,3075.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,8279.0
13658,Murrumbeena,2/9 Ardyne St,2,u,S,C21,6/01/2018,10.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,4442.0
13659,Brighton,165 New St,3,h,S,Buxton,25/11/2017,10.5,3186.0,,,,,,,Bayside City Council,,,Southern Metropolitan,10579.0
13660,Donvale,18 Murndal Dr,7,h,PI,Jellis,17/02/2018,16.1,3111.0,7.0,4.0,4.0,4046.0,350.0,1985.0,Manningham City Council,-37.79684,145.18962,Eastern Metropolitan,4790.0
13661,Seddon,204/2 Alexander St,2,u,S,Jas,22/08/2016,6.6,3011.0,2.0,1.0,1.0,0.0,62.0,2012.0,Maribyrnong City Council,-37.8042,144.892,Western Metropolitan,2417.0
13662,Kew,30/20 Pakington St,2,u,VB,Jellis,3/12/2016,5.6,3101.0,2.0,1.0,1.0,0.0,12.0,,Boroondara City Council,-37.804,145.0347,Southern Metropolitan,10331.0
13663,Werribee,25 Swan St,3,h,S,Ray,17/03/2018,14.7,3030.0,3.0,1.0,2.0,514.0,151.0,1980.0,Wyndham City Council,-37.88318,144.66005,Western Metropolitan,16166.0
13664,Craigieburn,1 Consort Pl,4,h,S,YPA,12/08/2017,20.6,3064.0,4.0,2.0,2.0,756.0,222.0,2001.0,Hume City Council,-37.5729,144.93663,Northern Metropolitan,15510.0
13665,Newport,80 William St,3,h,S,Williams,7/10/2017,6.2,3015.0,3.0,3.0,2.0,,169.0,1900.0,Hobsons Bay City Council,-37.83651,144.88019,Western Metropolitan,5498.0
13666,Murrumbeena,11 Strathearn Av,3,h,S,Ray,13/05/2017,12.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,4442.0
13667,Moonee Ponds,12A George St,3,h,PI,Frank,11/11/2017,6.2,3039.0,3.0,1.0,1.0,,,,Moonee Valley City Council,-37.7623,144.9096,Western Metropolitan,6232.0
13668,Croydon,31 Bennison St,4,h,S,McGrath,23/09/2017,23.0,3136.0,4.0,2.0,2.0,,,,Maroondah City Council,-37.80351,145.29273999999995,Eastern Metropolitan,11925.0
13669,Melbourne,404/539 St Kilda Rd,2,u,S,Dingle,12/11/2016,2.8,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0
13670,Croydon,46a Vernon St,3,h,VB,McGrath,3/03/2018,23.0,3136.0,,,,,,,Maroondah City Council,,,Eastern Metropolitan,11925.0
13671,Brighton East,2a Hurlstone St,2,t,S,Buxton,30/07/2016,10.7,3187.0,2.0,1.0,1.0,267.0,131.0,1990.0,Bayside City Council,-37.9055,145.0173,Southern Metropolitan,6938.0
13672,South Melbourne,411/38 Bank St,3,u,VB,Greg,29/04/2017,2.1,3205.0,3.0,2.0,2.0,0.0,150.0,2001.0,Port Phillip City Council,-37.8319,144.9682,Southern Metropolitan,5943.0
13673,Hoppers Crossing,48 Branton Rd,3,h,S,Triwest,27/05/2017,18.4,3029.0,3.0,2.0,2.0,540.0,,1974.0,Wyndham City Council,-37.8765,144.69638,Western Metropolitan,13830.0
13674,Dingley Village,2 Cormorant Pl,3,h,S,Buxton,8/07/2017,22.2,3172.0,3.0,2.0,1.0,539.0,134.0,1968.0,Kingston City Council,-37.98086,145.11993,South-Eastern Metropolitan,3940.0
13675,Carnegie,5/12 Judith St,1,u,PI,Gary,8/07/2017,10.1,3163.0,1.0,1.0,1.0,314.0,45.0,1960.0,Glen Eira City Council,-37.90321,145.0555,Southern Metropolitan,7822.0
13676,Abbotsford,142 Charles St,2,h,VB,Jellis,11/11/2017,3.0,3067.0,2.0,1.0,1.0,113.0,,1900.0,Yarra City Council,-37.8039,144.9957,Northern Metropolitan,4019.0
13677,Berwick,3 Thornley Dr,4,h,S,Harcourts,27/05/2017,35.2,3806.0,4.0,2.0,2.0,796.0,,2004.0,Casey City Council,-38.06022,145.35044,Eastern Victoria,17093.0
13678,Balwyn,6/10 Brenbeal St,2,u,PI,Jellis,13/08/2016,9.7,3103.0,2.0,1.0,1.0,115.0,104.0,1960.0,Boroondara City Council,-37.8122,145.0879,Southern Metropolitan,5682.0
13679,Cremorne,27 Balmain St,3,h,S,Biggin,6/05/2017,2.5,3121.0,3.0,1.0,1.0,117.0,147.0,1900.0,Yarra City Council,-37.8298,144.9923,Northern Metropolitan,1123.0
13680,Briar Hill,4/129 Mountain View Rd,2,t,S,Barry,19/08/2017,16.1,3088.0,2.0,2.0,1.0,189.0,,,Banyule City Council,-37.70835,145.11795,Eastern Metropolitan,1390.0
13681,Craigieburn,19 Keysborough St,3,h,S,YPA,11/11/2017,20.6,3064.0,3.0,1.0,2.0,690.0,107.0,1975.0,Hume City Council,-37.5896,144.9315,Northern Metropolitan,15510.0
13682,Richmond,229/253 Bridge Rd,1,u,SP,Biggin,10/09/2016,2.6,3121.0,1.0,1.0,1.0,3516.0,56.0,2011.0,Yarra City Council,-37.8183,144.9979,Northern Metropolitan,14949.0
13683,Richmond,22 Glass St,3,h,S,Jellis,3/06/2017,2.4,3121.0,3.0,1.0,1.0,163.0,,1990.0,Yarra City Council,-37.82434,145.00489,Northern Metropolitan,14949.0
13684,Essendon,1/19 Cameron Rd,2,u,SP,Brad,25/02/2017,8.0,3040.0,2.0,1.0,1.0,201.0,80.0,1995.0,Moonee Valley City Council,-37.7454,144.928,Western Metropolitan,9264.0
13685,Hampton,15 Avelin St,4,h,S,RT,28/05/2016,13.7,3188.0,4.0,2.0,1.0,667.0,184.0,1935.0,Bayside City Council,-37.9315,145.0109,Southern Metropolitan,5454.0
13686,Thornbury,104 Mansfield St,3,h,S,Miles,8/04/2017,6.5,3071.0,3.0,1.0,1.0,408.0,,,Darebin City Council,-37.7573,145.0083,Northern Metropolitan,8870.0
13687,Toorak,10/530 Toorak Rd,2,u,S,Jellis,28/05/2016,4.6,3142.0,2.0,1.0,1.0,0.0,82.0,1950.0,Stonnington City Council,-37.8424,145.0184,Southern Metropolitan,7217.0
13688,Hawthorn,9/111 Riversdale Rd,1,u,S,hockingstuart,14/10/2017,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0
13689,Oak Park,18 Jessie St,2,h,S,Stockdale,26/08/2017,11.2,3046.0,2.0,1.0,1.0,716.0,,,Moreland City Council,-37.71589,144.92176,Northern Metropolitan,2651.0
13690,Yallambie,19 Goulburn Gr,4,h,PI,Morrison,13/05/2017,15.0,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,1369.0
13691,Melbourne,709/480 St Kilda Rd,2,u,VB,Lucas,4/02/2016,2.8,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0
13692,Newport,16 Thorpe St,3,h,PI,Sweeney,29/04/2017,8.4,3015.0,3.0,1.0,6.0,761.0,,,Hobsons Bay City Council,-37.8464,144.865,Western Metropolitan,5498.0
13693,Parkdale,7 Cedric St,3,h,S,Buxton,9/12/2017,21.5,3195.0,3.0,2.0,2.0,652.0,165.0,1960.0,Kingston City Council,-37.99696,145.08903999999995,South-Eastern Metropolitan,5087.0
13694,Roxburgh Park,23 Wheatley Av,3,h,S,Barry,3/09/2017,20.6,3064.0,3.0,2.0,2.0,532.0,,2000.0,Hume City Council,-37.62554,144.92006,Northern Metropolitan,5833.0
13695,Toorak,28 Church St,4,h,PI,Sotheby's,15/10/2016,4.6,3142.0,4.0,2.0,2.0,237.0,,,Stonnington City Council,-37.8507,145.0298,Southern Metropolitan,7217.0
13696,Fitzroy North,5/180 Queens Pde,2,t,SP,Chambers,24/02/2018,3.6,3068.0,,,,,,,Moreland City Council,,,Northern Metropolitan,6244.0
13697,Keilor East,24 Yallop Ct,4,h,SP,Nelson,24/09/2016,12.8,3033.0,4.0,2.0,2.0,547.0,184.0,2000.0,Brimbank City Council,-37.7381,144.8554,Western Metropolitan,5629.0
13698,Glen Iris,1687 Malvern Rd,3,h,S,Greg,26/07/2016,9.2,3146.0,3.0,1.0,2.0,762.0,153.0,1930.0,Boroondara City Council,-37.8575,145.0554,Southern Metropolitan,10412.0
13699,Werribee,9 Kestrel Pl,3,h,S,YPA,15/07/2017,14.7,3030.0,3.0,1.0,3.0,575.0,,,Wyndham City Council,-37.87628,144.66481000000005,Western Metropolitan,16166.0
13700,Northcote,15a Reid St,3,h,S,McGrath,25/02/2017,5.5,3070.0,,,,,,,Darebin City Council,,,Northern Metropolitan,11364.0
13701,Parkville,2/85 Manningham St,4,h,PI,Woodards,28/10/2017,1.8,3052.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,2309.0
13702,Hawthorn,2/146 Power St,2,u,S,Biggin,9/12/2017,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0
13703,Burwood,25 Barnes Av,4,h,S,Jellis,6/01/2018,10.4,3125.0,4.0,2.0,2.0,,,,Monash City Council,-37.85577,145.09848,Southern Metropolitan,5678.0
13704,Williamstown,22 Station Rd,2,h,SP,Greg,4/03/2017,8.0,3016.0,2.0,1.0,1.0,278.0,,,Hobsons Bay City Council,-37.857,144.8906,Western Metropolitan,6380.0
13705,Brunswick,24 Amelia St,3,t,S,RT,23/04/2016,5.2,3056.0,,,,,,,Moreland City Council,,,Northern Metropolitan,11918.0
13706,Maribyrnong,33 Pridham St,3,h,PI,GL,25/11/2017,4.3,3032.0,3.0,1.0,0.0,,,,Maribyrnong City Council,-37.7816,144.8866,Western Metropolitan,4918.0
13707,Ormond,5/6 Ulupna Rd,2,u,PI,Ray,27/05/2017,11.4,3204.0,2.0,1.0,1.0,0.0,,,Glen Eira City Council,-37.90323,145.04286000000005,Southern Metropolitan,3578.0
13708,Kensington,15 Ormond St,4,h,S,Rendina,7/05/2016,4.2,3031.0,4.0,2.0,2.0,279.0,,,Melbourne City Council,-37.797,144.9303,Northern Metropolitan,5263.0
13709,Collingwood,382 Wellington St,2,h,S,Jellis,12/11/2016,1.6,3066.0,2.0,1.0,0.0,130.0,80.0,1890.0,Yarra City Council,-37.7953,144.9882,Northern Metropolitan,4553.0
13710,Carlton,309/20 Reeves St,1,u,PI,hockingstuart,22/05/2016,1.8,3053.0,1.0,1.0,1.0,0.0,,,Melbourne City Council,-37.7929,144.9705,Northern Metropolitan,6786.0
13711,Footscray,3/8 Eleanor St,2,h,S,Sweeney,7/05/2016,6.4,3011.0,2.0,1.0,1.0,0.0,,1968.0,Maribyrnong City Council,-37.7906,144.8856,Western Metropolitan,7570.0
13712,Keysborough,3 Cobain St,3,h,S,Area,30/09/2017,25.2,3173.0,3.0,1.0,1.0,539.0,126.0,1969.0,Greater Dandenong City Council,-37.98916,145.17233000000004,South-Eastern Metropolitan,8459.0
13713,Clifton Hill,20 Gordon St,2,h,S,Collins,25/02/2017,3.4,3068.0,2.0,1.0,0.0,151.0,,1910.0,Yarra City Council,-37.7912,144.9963,Northern Metropolitan,2954.0
13714,Notting Hill,3 Risdon Dr,4,h,S,One,15/07/2017,16.7,3168.0,4.0,3.0,3.0,727.0,167.0,1970.0,Monash City Council,-37.90779000000001,145.15042,Southern Metropolitan,902.0
13715,Brighton,6/105 Cochrane St,2,u,SP,Buxton,29/07/2017,10.5,3186.0,2.0,1.0,1.0,100.0,110.0,1960.0,Bayside City Council,-37.89569,144.99881000000005,Southern Metropolitan,10579.0
13716,Camberwell,11/596 Riversdale Rd,3,u,S,Noel,29/07/2017,7.7,3124.0,3.0,1.0,2.0,2863.0,,,Boroondara City Council,-37.83227,145.06325,Southern Metropolitan,8920.0
13717,Brighton East,4 Chapman St,5,h,PI,Buxton,8/10/2016,10.7,3187.0,5.0,4.0,2.0,640.0,,1950.0,Bayside City Council,-37.928,145.0095,Southern Metropolitan,6938.0
13718,Newport,473 Melbourne Rd,3,h,VB,Williams,4/06/2016,8.4,3015.0,3.0,2.0,2.0,296.0,,1910.0,Hobsons Bay City Council,-37.8395,144.8825,Western Metropolitan,5498.0
13719,Brighton East,5/79 Union St,2,h,VB,Buxton,3/09/2017,10.3,3187.0,2.0,1.0,1.0,,,,Bayside City Council,-37.90778,145.01582,Southern Metropolitan,6938.0
13720,Doncaster,40 Wetherby Rd,4,h,PI,Barry,13/05/2017,13.9,3108.0,4.0,3.0,2.0,661.0,170.0,1965.0,Manningham City Council,-37.7905,145.1433,Eastern Metropolitan,9028.0
13721,Brighton East,30 Studley Rd,4,h,PI,RT,19/11/2016,10.7,3187.0,4.0,2.0,2.0,0.0,,,Bayside City Council,-37.9292,145.0252,Southern Metropolitan,6938.0
13722,Mentone,3/35 Johnston St,2,u,PI,Ray,7/10/2017,20.0,3194.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,6162.0
13723,Malvern East,1977 Malvern Rd,3,h,VB,Marshall,28/10/2017,8.4,3145.0,3.0,1.0,3.0,,,,Stonnington City Council,-37.87088,145.06212,Southern Metropolitan,8801.0
13724,East Melbourne,24/108 George St,2,u,S,Woodards,24/06/2017,1.3,3002.0,2.0,1.0,1.0,1489.0,,,Melbourne City Council,-37.81525,144.98678,Northern Metropolitan,3040.0
13725,Toorak,4/3 Tahara Rd,2,u,VB,Greg,3/03/2018,4.1,3142.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,7217.0
13726,Bentleigh,10 Osborne Av,5,h,S,Buxton,16/04/2016,13.0,3204.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,6795.0
13727,Westmeadows,2/4 Avion Pl,2,u,SA,YPA,23/09/2017,16.5,3049.0,,,,,,,Hume City Council,,,Northern Metropolitan,2474.0
13728,Bundoora,11/127 Arthur St,2,u,S,Ray,28/10/2017,12.1,3083.0,,,,,,,Banyule City Council,,,Northern Metropolitan,10175.0
13729,Oakleigh East,16 Leumear St,3,h,S,Harcourts,27/05/2017,12.3,3166.0,3.0,1.0,1.0,716.0,,,Monash City Council,-37.90295,145.11938999999995,Southern Metropolitan,2547.0
13730,Albanvale,51a President Rd,2,u,SP,Biggin,12/08/2017,14.0,3021.0,2.0,1.0,1.0,218.0,,,Brimbank City Council,-37.74839,144.7735,Western Metropolitan,1899.0
13731,Deer Park,4 Blackley Ct,3,h,S,HAR,19/08/2017,14.8,3023.0,3.0,1.0,2.0,712.0,,,Brimbank City Council,-37.76172,144.77265,Western Metropolitan,6388.0
13732,Greensborough,17 Thoona Gr,4,h,S,Jellis,6/01/2018,16.1,3088.0,4.0,2.0,2.0,775.0,,,Banyule City Council,-37.709,145.10871,Northern Metropolitan,8524.0
13733,Melbourne,2905/8 Sutherland St,2,u,S,Edward,9/12/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0
13734,Heidelberg Heights,1/74 Porter Rd,4,h,VB,Fletchers/Fletchers,6/01/2018,8.8,3081.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,2947.0
13735,Brunswick,4/33 Austral Av,2,h,S,Nelson,28/08/2016,5.2,3056.0,,,,,,,Moreland City Council,,,Northern Metropolitan,11918.0
13736,Northcote,10/414 High St,1,u,S,Harcourts,9/09/2017,5.3,3070.0,,,,,,,Darebin City Council,,,Northern Metropolitan,11364.0
13737,Brunswick West,15 Wallace St,4,h,S,Nelson,24/09/2016,5.9,3055.0,3.0,1.0,1.0,589.0,148.0,1935.0,Moreland City Council,-37.7628,144.9459,Northern Metropolitan,7082.0
13738,Brunswick,2/339 Brunswick Rd,3,t,SP,Woodards,16/09/2017,5.2,3056.0,3.0,1.0,1.0,,133.0,1880.0,Moreland City Council,-37.7762,144.9544,Northern Metropolitan,11918.0
13739,Balwyn North,3/52 Maud St,2,u,S,Christopher,23/04/2016,9.2,3104.0,2.0,1.0,1.0,1075.0,,1970.0,Boroondara City Council,-37.7953,145.0712,Southern Metropolitan,7809.0
13740,Ascot Vale,21 Francis St,4,h,SP,Nelson,18/11/2017,4.3,3032.0,4.0,2.0,2.0,634.0,,,Moonee Valley City Council,-37.7776,144.9211,Western Metropolitan,6567.0
13741,Clifton Hill,413a Wellington St,2,h,S,Jellis,8/10/2016,3.4,3068.0,2.0,1.0,1.0,140.0,97.0,1910.0,Yarra City Council,-37.7919,144.9884,Northern Metropolitan,2954.0
13742,Werribee,6 Tarneit Rd,3,h,S,FN,10/03/2018,14.7,3030.0,3.0,1.0,1.0,808.0,,,Wyndham City Council,-37.89639,144.66498,Western Metropolitan,16166.0
13743,Warrandyte,18 Pound Rd,4,h,SP,Barry,3/03/2018,21.1,3113.0,4.0,3.0,2.0,1567.0,215.0,1990.0,Manningham City Council,-37.74681,145.19746,Eastern Metropolitan,2003.0
13744,Essendon,1/10 Schofield St,3,u,S,Nelson,3/06/2017,7.5,3040.0,3.0,2.0,1.0,138.0,,1982.0,Moonee Valley City Council,-37.75284,144.90975,Western Metropolitan,9264.0
13745,Melbourne,1807/31 Abeckett St,2,u,PI,MICM,11/11/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0
13746,Hampton,3/308 Hampton St,2,u,S,hockingstuart,14/05/2016,13.7,3188.0,2.0,3.0,2.0,245.0,,,Bayside City Council,-37.9442,145.0016,Southern Metropolitan,5454.0
13747,Reservoir,4/27 Allenby Av,2,u,S,Love,8/04/2017,11.2,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
13748,Brighton East,30 Sunlight Cr,4,h,SP,Buxton,18/06/2016,10.7,3187.0,,,,,,,Bayside City Council,,,Southern Metropolitan,6938.0
13749,Elsternwick,275 Kooyong Rd,3,h,S,Biggin,27/11/2016,8.5,3185.0,3.0,1.0,1.0,418.0,152.0,1890.0,Glen Eira City Council,-37.8831,145.0153,Southern Metropolitan,4898.0
13750,Bentleigh East,2/1 Kershaw St,4,t,S,Buxton,10/02/2018,13.8,3165.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,10969.0
13751,Taylors Hill,6 Hobart Wy,5,h,S,Barry,22/07/2017,18.0,3037.0,5.0,3.0,2.0,450.0,260.0,2011.0,Melton City Council,-37.71152,144.75283000000005,Western Metropolitan,4242.0
13752,Glenroy,57 Maude Av,3,h,PI,Melbourne,27/11/2016,13.0,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,8870.0
13753,Balwyn North,212/3 Tannock St,2,u,VB,Fletchers,8/07/2017,9.7,3104.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,7809.0
13754,Cheltenham,79 Weatherall Rd,4,h,S,Obrien,25/11/2017,17.9,3192.0,,,,,,,Bayside City Council,,,Southern Metropolitan,9758.0
13755,Balwyn North,15 Moody St,4,h,S,Marshall,10/12/2016,9.2,3104.0,4.0,3.0,2.0,1070.0,247.0,1992.0,Boroondara City Council,-37.7975,145.0716,Southern Metropolitan,7809.0
13756,Richmond,17 Campbell St,3,h,S,Jellis,11/11/2017,2.4,3121.0,3.0,2.0,1.0,,,,Yarra City Council,-37.823,145.0133,Northern Metropolitan,14949.0
13757,Gowanbrae,3 Bluebell Cr,3,h,SP,Nelson,29/07/2017,12.9,3043.0,3.0,2.0,2.0,453.0,,,Moreland City Council,-37.70606,144.89412,Western Metropolitan,1071.0
13758,Brunswick,25 Hardy St,4,h,VB,Nelson,3/12/2016,5.2,3056.0,4.0,3.0,1.0,365.0,209.0,1890.0,Moreland City Council,-37.7624,144.9671,Northern Metropolitan,11918.0
13759,Newport,3 River St,3,h,SP,Williams,6/08/2016,8.4,3015.0,3.0,1.0,1.0,546.0,144.0,1920.0,Hobsons Bay City Council,-37.8414,144.892,Western Metropolitan,5498.0
13760,Brunswick,240 Barkly St,3,h,PI,Woodards,24/06/2017,5.2,3056.0,3.0,1.0,1.0,406.0,156.0,1900.0,Moreland City Council,-37.77655,144.96325,Northern Metropolitan,11918.0
13761,Hoppers Crossing,16 Roberts Av,4,h,SP,Barry,21/10/2017,18.4,3029.0,4.0,2.0,2.0,627.0,202.0,1996.0,Wyndham City Council,-37.86983,144.70095,Western Metropolitan,13830.0
13762,Beaumaris,92 Haydens Rd,3,h,S,Bayside,7/10/2017,17.3,3193.0,3.0,2.0,2.0,687.0,,,Bayside City Council,-37.97948,145.02972,Southern Metropolitan,5366.0
13763,Fawkner,47 Major Rd,3,h,S,Brad,3/02/2018,13.1,3060.0,3.0,1.0,1.0,656.0,,,Hume City Council,-37.70785,144.97087,Northern Metropolitan,5070.0
13764,Richmond,81 Erin St,3,h,S,Biggin,3/09/2016,2.6,3121.0,2.0,1.0,0.0,203.0,81.0,1900.0,Yarra City Council,-37.8166,144.9945,Northern Metropolitan,14949.0
13765,Pascoe Vale,2/12 Surrey St,2,u,PI,Raine,9/09/2017,8.5,3044.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7485.0
13766,Moorabbin,32a Fiddes St,4,t,PI,Hodges,4/03/2017,14.6,3189.0,,,,,,,Kingston City Council,,,Southern Metropolitan,2555.0
13767,Carnegie,27b Toolambool Rd,4,t,S,hockingstuart,26/07/2016,11.4,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,7822.0
